Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2000-01-03 00:00:00+00:00,20.179645538330078,30.53125,32.125,30.0,31.6875,1084800
2000-01-04 00:00:00+00:00,20.158992767333984,30.5,30.875,29.9375,30.4375,983500
2000-01-05 00:00:00+00:00,19.86981964111328,30.0625,30.5625,29.8125,30.5625,701200
2000-01-06 00:00:00+00:00,19.167560577392578,29.0,29.9375,28.1875,29.875,843300
2000-01-07 00:00:00+00:00,20.158992767333984,30.5,30.5,29.0,29.5,597200
2000-01-10 00:00:00+00:00,21.109107971191406,31.9375,34.125,31.75,32.75,1136600
2000-01-11 00:00:00+00:00,20.1176815032959,30.4375,32.25,30.25,32.1875,450600
2000-01-12 00:00:00+00:00,19.828516006469727,30.0,31.125,29.6875,31.125,471800
2000-01-13 00:00:00+00:00,19.828516006469727,30.0,30.25,29.9375,30.125,1046000
2000-01-14 00:00:00+00:00,19.084951400756836,28.875,30.25,28.5,30.125,1402600
2000-01-18 00:00:00+00:00,19.86981964111328,30.0625,30.25,29.0,29.03125,1920200
2000-01-19 00:00:00+00:00,19.828516006469727,30.0,30.5,29.3125,30.25,1027100
2000-01-20 00:00:00+00:00,19.952438354492188,30.1875,30.25,29.6875,30.0625,1357500
2000-01-21 00:00:00+00:00,20.48946189880371,31.0,31.3125,30.25,30.375,2206200
2000-01-24 00:00:00+00:00,22.554933547973633,34.125,35.625,31.5,31.5,2574500
2000-01-25 00:00:00+00:00,22.307071685791016,33.75,34.375,33.0,34.375,1161100
2000-01-26 00:00:00+00:00,22.472318649291992,34.0,34.25,33.5,33.78125,1422300
2000-01-27 00:00:00+00:00,21.728750228881836,32.875,34.375,32.625,34.25,1616200
2000-01-28 00:00:00+00:00,21.893985748291016,33.125,33.9375,32.1875,33.0,1236000
2000-01-31 00:00:00+00:00,20.902555465698242,31.625,33.25,30.25,32.875,970700
2000-02-01 00:00:00+00:00,21.067798614501953,31.875,32.375,31.3125,31.4375,1085900
