Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ERIE,ERIE,ERIE,ERIE,ERIE,ERIE
Date,,,,,,
2000-01-03,15.383933067321777,30.9375,31.8125,30.0,31.75,42000
2000-01-04,14.85827350616455,29.75,29.875,27.75,29.75,18900
2000-01-05,13.235103607177734,26.5,29.75,26.5,29.0,25600
2000-01-06,14.296399116516113,28.625,28.625,27.0,27.0,12700
2000-01-07,14.483688354492188,29.0,29.5,28.0,28.0,14400
2000-01-10,15.107998847961426,30.25,30.25,28.0,28.25,39600
2000-01-11,14.983125686645508,30.0,30.5,29.3125,29.6875,13400
2000-01-12,14.85827350616455,29.75,30.375,29.625,29.625,18200
2000-01-13,15.170417785644531,30.375,30.5,29.5,29.5,9200
2000-01-14,15.045559883117676,30.125,31.0,30.0,30.5,44800
2000-01-18,15.045559883117676,30.125,31.4375,30.0,30.0,24500
2000-01-19,14.983125686645508,30.0,31.5,29.25,30.0,27600
2000-01-20,14.920700073242188,29.875,30.0,29.125,29.125,19300
2000-01-21,14.983125686645508,30.0,30.5,29.375,29.875,59500
2000-01-24,14.733407020568848,29.5,30.75,29.5,30.0,9400
2000-01-25,15.6698579788208,31.375,31.828125,29.75,29.75,41800
2000-01-26,15.139209747314453,30.3125,31.5,29.25,31.0,18800
2000-01-27,14.60855484008789,29.25,31.0,29.25,29.25,14800
2000-01-28,14.920700073242188,29.875,30.0,29.25,29.25,19100
2000-01-31,15.232845306396484,30.5,30.5,29.25,29.25,19200
2000-02-01,14.983125686645508,30.0,30.125,29.75,29.75,13400
2000-02-02,14.483688354492188,29.0,30.25,28.5,30.125,27600
2000-02-03,15.045559883117676,30.125,30.125,28.5,28.5,20600
2000-02-04,14.60855484008789,29.25,30.25,29.25,29.375,12500
2000-02-07,14.983125686645508,30.0,30.375,29.25,29.25,20800
2000-02-08,14.795838356018066,29.625,30.875,29.5,29.5,12900
2000-02-09,14.795838356018066,29.625,30.375,29.625,29.625,16100
2000-02-10,15.107998847961426,30.25,30.5,29.25,30.0,20900
2000-02-11,14.483688354492188,29.0,29.25,29.0,29.25,13800
2000-02-14,14.483688354492188,29.0,29.0,28.875,28.875,3100
2000-02-15,15.420140266418457,30.875,31.0,29.5,29.5,45300
2000-02-16,14.60855484008789,29.25,30.4375,29.25,30.0,13300
2000-02-17,14.983125686645508,30.0,30.0,29.125,29.125,14900
2000-02-18,14.795838356018066,29.625,29.625,29.125,29.125,700
2000-02-22,14.889486312866211,29.8125,30.3125,29.125,29.125,13800
2000-02-23,15.107998847961426,30.25,30.3125,29.25,29.25,11400
2000-02-24,15.357708930969238,30.75,30.75,29.25,29.25,15600
2000-02-25,15.420140266418457,30.875,30.875,30.125,30.625,5600
2000-02-28,15.349905014038086,30.734375,30.875,30.25,30.25,4300
2000-02-29,15.482563018798828,31.0,31.25,26.25,30.75,107800
2000-03-01,15.638648986816406,31.3125,31.9375,30.0,31.0,68400
2000-03-02,15.482563018798828,31.0,31.5,31.0,31.1875,23000
2000-03-03,15.482563018798828,31.0,31.0,30.5,30.875,29900
2000-03-06,15.232845306396484,30.5,31.25,30.125,30.5,35500
2000-03-07,14.983125686645508,30.0,30.625,30.0,30.625,26900
2000-03-08,15.232845306396484,30.5,31.0,30.0,30.0,37600
2000-03-09,15.420140266418457,30.875,31.25,30.0,30.0,37000
2000-03-10,15.170417785644531,30.375,30.5625,29.875,29.875,18400
2000-03-13,14.983125686645508,30.0,30.625,30.0,30.25,37000
2000-03-14,15.0143461227417,30.0625,30.1875,29.875,30.0,13400
2000-03-15,15.794715881347656,31.625,31.875,29.875,30.0625,56200
2000-03-16,15.544995307922363,31.125,31.9375,30.375,30.375,25200
2000-03-17,15.732290267944336,31.5,32.0,31.5,31.75,17900
2000-03-20,15.513788223266602,31.0625,31.875,31.0,31.875,900
2000-03-21,15.794715881347656,31.625,31.625,31.25,31.25,27400
2000-03-22,15.701068878173828,31.4375,31.75,31.25,31.5,24300
2000-03-23,15.732290267944336,31.5,31.625,31.0,31.0,25700
2000-03-24,15.763504028320312,31.5625,31.609375,31.0625,31.0625,8100
2000-03-27,15.170417785644531,30.375,31.375,30.375,31.0625,6000
2000-03-28,15.420140266418457,30.875,31.0,30.375,30.375,49400
2000-03-29,15.357708930969238,30.75,31.875,30.5,30.8125,16800
2000-03-30,15.857144355773926,31.75,32.0,30.375,30.625,37300
2000-03-31,16.200511932373047,32.4375,32.625,31.625,31.75,75700
2000-04-03,16.23172378540039,32.5,32.625,32.0,32.5,32300
2000-04-04,16.29943084716797,32.5,32.625,31.75,32.5,43800
2000-04-05,16.29943084716797,32.5,32.625,32.125,32.25,32000
2000-04-06,15.923290252685547,31.75,32.875,31.75,32.5625,44300
2000-04-07,15.672525405883789,31.25,32.109375,30.5,31.375,18500
2000-04-10,15.108311653137207,30.125,31.0,29.875,31.0,27700
2000-04-11,15.421769142150879,30.75,30.875,29.875,29.875,62400
2000-04-12,15.421769142150879,30.75,30.75,30.125,30.5625,47200
2000-04-13,14.794859886169434,29.5,30.875,29.5,30.875,18900
2000-04-14,14.6694917678833,29.25,29.75,28.875,29.5,37100
2000-04-17,14.6694917678833,29.25,30.0,27.5,28.75,25700
2000-04-18,14.387381553649902,28.6875,29.0,27.75,28.75,77000
2000-04-19,13.979890823364258,27.875,29.0,27.875,28.375,13900
2000-04-20,14.105277061462402,28.125,28.25,27.5,27.625,26900
2000-04-24,13.979890823364258,27.875,28.0,27.5,27.5,9300
2000-04-25,14.073931694030762,28.0625,28.0625,27.5,27.5,10100
2000-04-26,14.512764930725098,28.9375,29.125,27.75,27.75,15200
2000-04-27,14.60679817199707,29.125,29.125,28.375,28.375,8300
2000-04-28,14.92024040222168,29.75,29.75,28.375,28.375,14700
2000-05-01,14.167963981628418,28.25,28.9375,28.25,28.875,37800
2000-05-02,14.167963981628418,28.25,29.4375,28.25,28.25,24400
2000-05-03,14.167963981628418,28.25,29.0,28.25,28.25,46100
2000-05-04,14.35603141784668,28.625,28.625,28.25,28.25,14200
2000-05-05,14.167963981628418,28.25,29.0,28.25,28.75,24300
2000-05-08,14.418726921081543,28.75,28.9375,28.0,28.125,66800
2000-05-09,14.35603141784668,28.625,29.0,28.1875,28.3125,56100
2000-05-10,14.293343544006348,28.5,28.75,28.25,28.25,30200
2000-05-11,14.324688911437988,28.5625,29.0,28.375,28.5,40500
2000-05-12,13.917207717895508,27.75,28.625,27.75,28.625,14600
2000-05-15,14.03475284576416,27.984375,28.375,27.75,27.75,39200
2000-05-16,13.979890823364258,27.875,28.375,27.875,28.0,43600
2000-05-17,14.136615753173828,28.1875,28.25,27.875,27.875,15600
2000-05-18,14.293343544006348,28.5,28.625,27.75,28.25,14300
2000-05-19,14.26200008392334,28.4375,28.4375,28.375,28.4375,3200
2000-05-22,14.293343544006348,28.5,28.625,28.0,28.40625,20100
2000-05-23,14.230657577514648,28.375,28.625,28.25,28.375,74800
2000-05-24,14.26200008392334,28.4375,28.46875,28.375,28.375,38700
2000-05-25,14.230657577514648,28.375,28.4375,28.375,28.4375,44100
2000-05-26,13.948548316955566,27.8125,28.5,27.75,28.5,39400
2000-05-30,14.167963981628418,28.25,28.4375,27.75,27.75,39500
2000-05-31,13.791823387145996,27.5,28.25,27.5,28.1875,43500
2000-06-01,13.948548316955566,27.8125,28.5,27.5,28.125,22300
2000-06-02,13.823172569274902,27.5625,27.5625,27.5,27.5,6200
2000-06-05,13.878024101257324,27.671875,27.734375,27.5,27.5625,16100
2000-06-06,13.88586139678955,27.6875,27.8125,27.625,27.640625,22200
2000-06-07,14.136615753173828,28.1875,28.25,27.6875,27.6875,16100
2000-06-08,14.167963981628418,28.25,28.25,27.8125,27.8125,52400
2000-06-09,13.979890823364258,27.875,28.0,27.5,27.6875,18300
2000-06-12,14.136615753173828,28.1875,28.1875,27.84375,28.0,400
2000-06-13,13.979890823364258,27.875,28.125,27.5,27.5,15600
2000-06-14,14.167963981628418,28.25,28.5,27.875,27.875,17200
2000-06-15,14.324688911437988,28.5625,28.625,28.25,28.375,23100
2000-06-16,14.450072288513184,28.8125,28.8125,28.5,28.625,43200
2000-06-19,14.324688911437988,28.5625,29.0,28.375,28.375,26900
2000-06-20,14.575451850891113,29.0625,29.0625,28.5625,28.5625,5700
2000-06-21,15.265043258666992,30.4375,30.625,28.625,28.625,38500
2000-06-22,14.544099807739258,29.0,29.6875,29.0,29.625,29600
2000-06-23,14.85755729675293,29.625,30.0,29.625,29.875,10500
2000-06-26,14.85755729675293,29.625,29.625,29.0,29.625,23100
2000-06-27,14.544099807739258,29.0,29.40625,29.0,29.0,8000
2000-06-28,14.982940673828125,29.875,30.1875,29.0,29.0625,18300
2000-06-29,15.108311653137207,30.125,30.25,29.5,29.71875,32800
2000-06-30,15.7979154586792,31.5,32.0,29.5,29.5,157200
2000-07-03,15.110383987426758,30.0,31.1875,29.75,31.1875,15900
2000-07-05,15.110383987426758,30.0,30.625,29.625,30.0,21200
2000-07-06,15.015947341918945,29.8125,29.9375,29.5,29.75,26400
2000-07-07,14.984465599060059,29.75,29.875,29.5625,29.5625,34600
2000-07-10,14.858540534973145,29.5,30.125,29.5,29.75,25500
2000-07-11,15.17335033416748,30.125,30.4375,29.8125,30.0,94600
2000-07-12,15.17335033416748,30.125,30.4375,30.125,30.375,22300
2000-07-13,15.80294418334961,31.375,31.375,30.0,30.0,72700
2000-07-14,15.739983558654785,31.25,31.5,30.875,31.25,20400
2000-07-17,15.708498001098633,31.1875,31.5,30.75,31.25,24800
2000-07-18,15.393709182739258,30.5625,31.1875,30.5,30.75,14400
2000-07-19,15.204829216003418,30.1875,30.5625,29.75,30.5625,8500
2000-07-20,15.236308097839355,30.25,30.25,29.875,30.125,12300
2000-07-21,15.267786979675293,30.3125,30.5,29.96875,29.96875,77800
2000-07-24,15.299267768859863,30.375,30.5,30.0,30.15625,18700
2000-07-25,15.614067077636719,31.0,31.0,30.28125,30.3125,72300
2000-07-26,16.08626937866211,31.9375,31.9375,30.9375,30.9375,39000
2000-07-27,15.739983558654785,31.25,31.5,31.0625,31.3125,8300
2000-07-28,15.551108360290527,30.875,31.375,30.875,31.125,14800
2000-07-31,16.054786682128906,31.875,32.0,30.75,30.75,41200
2000-08-01,15.771461486816406,31.3125,31.75,31.3125,31.75,7500
2000-08-02,15.8659086227417,31.5,31.75,31.1875,31.25,18400
2000-08-03,15.991830825805664,31.75,32.0,31.5,31.75,11400
2000-08-04,16.117753982543945,32.0,32.125,31.75,31.75,23700
2000-08-07,15.928865432739258,31.625,31.6875,31.5,31.625,11000
2000-08-08,15.897388458251953,31.5625,32.0,31.5,31.71875,21900
2000-08-09,16.054786682128906,31.875,31.875,31.5625,31.71875,3100
2000-08-10,15.991830825805664,31.75,32.0,31.5,31.5,13100
2000-08-11,15.991830825805664,31.75,31.875,31.5,31.5,6000
2000-08-14,15.991830825805664,31.75,31.75,31.375,31.375,3200
2000-08-15,15.8659086227417,31.5,31.625,31.375,31.5,22100
2000-08-16,16.08626937866211,31.9375,31.9375,31.6875,31.6875,7800
2000-08-17,16.08626937866211,31.9375,31.9375,31.6875,31.6875,9500
2000-08-18,15.8659086227417,31.5,31.8125,31.5,31.75,26600
2000-08-21,15.83442497253418,31.4375,31.5,31.375,31.5,2900
2000-08-22,15.677024841308594,31.125,31.375,30.75,31.375,19500
2000-08-23,15.519619941711426,30.8125,30.875,30.8125,30.8125,8300
2000-08-24,15.551108360290527,30.875,30.875,30.75,30.875,3900
2000-08-25,14.921501159667969,29.625,31.25,29.5,31.0,39400
2000-08-28,15.047431945800781,29.875,30.375,29.875,30.21875,6300
2000-08-29,14.701147079467773,29.1875,29.5,28.25,28.5,33700
2000-08-30,14.795586585998535,29.375,29.484375,28.875,29.0625,32700
2000-08-31,15.582585334777832,30.9375,31.0,29.0625,29.5,20900
2000-09-01,14.858540534973145,29.5,30.375,29.125,30.25,26800
2000-09-05,14.921501159667969,29.625,29.6875,29.5,29.5,10200
2000-09-06,14.858540534973145,29.5,30.0,29.375,30.0,4600
2000-09-07,14.795586585998535,29.375,29.875,29.375,29.578125,4400
2000-09-08,15.488142967224121,30.75,30.875,29.5,29.5,32900
2000-09-11,15.236308097839355,30.25,30.375,29.75,29.75,29500
2000-09-12,15.110383987426758,30.0,30.625,29.75,29.75,21000
2000-09-13,14.984465599060059,29.75,30.125,29.625,29.625,1500
2000-09-14,15.488142967224121,30.75,30.75,29.625,29.625,9500
2000-09-15,15.488142967224121,30.75,31.25,29.875,31.0,44800
2000-09-18,15.17335033416748,30.125,30.125,30.0,30.0,5700
2000-09-19,15.614067077636719,31.0,31.0,30.40625,30.5,4200
2000-09-20,15.614067077636719,31.0,31.0,30.5,30.625,9100
2000-09-21,15.362224578857422,30.5,30.75,30.125,30.75,25600
2000-09-22,14.795586585998535,29.375,30.0,29.375,30.0,9100
2000-09-25,14.921501159667969,29.625,29.875,29.25,29.875,26700
2000-09-26,14.921501159667969,29.625,29.75,29.4375,29.75,6300
2000-09-27,14.984465599060059,29.75,29.875,29.25,29.875,6500
2000-09-28,15.078902244567871,29.9375,30.0,29.375,29.4375,11300
2000-09-29,14.795586585998535,29.375,29.9375,29.375,29.9375,30900
2000-10-02,14.795586585998535,29.375,29.5,29.25,29.5,11500
2000-10-03,14.795586585998535,29.375,29.5625,29.0625,29.3125,16500
2000-10-04,14.895527839660645,29.4375,29.4375,29.25,29.25,1400
2000-10-05,14.832273483276367,29.3125,29.5,29.25,29.34375,7700
2000-10-06,14.863899230957031,29.375,29.5625,29.3125,29.375,12300
2000-10-09,14.895527839660645,29.4375,29.4375,29.4375,29.4375,14100
2000-10-10,14.800649642944336,29.25,29.5,29.25,29.4375,16900
2000-10-11,15.180147171020508,30.0,30.0,29.3125,29.375,48100
2000-10-12,14.863899230957031,29.375,30.0,29.3125,29.3125,25500
2000-10-13,14.863899230957031,29.375,29.6875,29.0625,29.25,44400
2000-10-16,14.705774307250977,29.0625,29.671875,29.0625,29.1875,12100
2000-10-17,14.579266548156738,28.8125,29.6875,28.8125,29.6875,36300
2000-10-18,14.42114543914795,28.5,28.875,28.25,28.8125,10700
2000-10-19,14.294639587402344,28.25,28.734375,28.25,28.25,17400
2000-10-20,14.990399360656738,29.625,29.625,28.625,28.75,7800
2000-10-23,14.547639846801758,28.75,29.75,28.5,29.75,26900
2000-10-24,14.547639846801758,28.75,29.25,28.4375,28.4375,29600
2000-10-25,14.6425199508667,28.9375,28.9375,28.625,28.75,7800
2000-10-26,14.168134689331055,28.0,29.0,27.875,29.0,44100
2000-10-27,14.389519691467285,28.4375,28.4375,27.875,28.0,31800
2000-10-30,14.168134689331055,28.0,28.375,27.75,28.0,31600
2000-10-31,14.136513710021973,27.9375,28.5625,27.5625,28.3125,141800
2000-11-01,14.10488224029541,27.875,28.125,27.875,28.0,20400
2000-11-02,14.168134689331055,28.0,28.0625,27.6875,27.875,22200
2000-11-03,13.820263862609863,27.3125,28.0,27.25,27.8125,327100
2000-11-06,13.915139198303223,27.5,27.75,26.875,27.25,31800
2000-11-07,13.725387573242188,27.125,27.75,26.75,27.5,210800
2000-11-08,13.725387573242188,27.125,27.375,26.75,27.09375,27200
2000-11-09,13.28262710571289,26.25,27.1875,26.25,27.1875,68800
